Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_3_E64S_IS600e,LiquidClean eco,7/26/2023 12:59:28 PM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_3_E64S_IS600e,LiquidClean eco,7/26/2023 9:06:10 AM,61
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_3_E64S_IS600e,LiquidClean eco,7/25/2023 10:11:45 AM,62
1846_Ostrowiec swietokrzyski_LUB,1846_LUB_Ostrowiec swietokrzyski_3_E64S_IS600e,LiquidClean eco,7/22/2023 10:36:36 AM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/31/2023 7:21:13 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/28/2023 5:22:43 PM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/27/2023 11:19:21 AM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/25/2023 4:34:33 PM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/24/2023 5:06:23 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/22/2023 8:50:56 PM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/22/2023 12:45:27 PM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/21/2023 11:46:36 AM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/20/2023 7:29:20 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/18/2023 7:58:56 PM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_1_E64S_IS600e,LiquidClean eco,7/18/2023 10:28:10 AM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/31/2023 6:57:18 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/31/2023 6:57:18 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/31/2023 3:55:15 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/31/2023 3:55:15 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/29/2023 4:12:20 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/27/2023 11:04:02 AM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/25/2023 6:13:02 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/24/2023 7:33:42 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/24/2023 5:06:20 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/24/2023 12:29:06 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/22/2023 8:51:07 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/22/2023 10:02:51 AM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/21/2023 8:44:56 AM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/21/2023 6:15:40 AM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_4_E64L_IS600e,LiquidClean eco,7/18/2023 2:57:43 PM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/31/2023 6:57:23 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/31/2023 3:55:14 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/29/2023 4:12:17 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/27/2023 11:19:19 AM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/25/2023 6:29:30 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/24/2023 7:34:12 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/24/2023 5:06:21 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/24/2023 12:29:06 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/22/2023 8:51:02 PM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/22/2023 10:01:23 AM,61
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/21/2023 8:44:42 AM,62
1847_Rotmanka_GDA,1847_GDA_Rotmanka_3_E64S_IS600e,LiquidClean eco,7/21/2023 6:15:48 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/31/2023 3:45:14 PM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:18:59 PM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/26/2023 12:29:11 PM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/20/2023 4:57:27 PM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/26/2023 7:28:37 PM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/26/2023 6:18:58 PM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/26/2023 12:29:03 PM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/28/2023 7:10:20 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/26/2023 6:39:25 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/25/2023 6:07:03 AM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/24/2023 11:04:46 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/21/2023 7:32:13 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/18/2023 3:52:45 PM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/18/2023 6:10:01 AM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_3_E64S_IS600e,LiquidClean eco,7/28/2023 7:10:16 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_3_E64S_IS600e,LiquidClean eco,7/26/2023 6:39:28 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_3_E64S_IS600e,LiquidClean eco,7/25/2023 6:07:06 AM,61
1848_Gdansk_GDA,1848_GDA_Gdansk_3_E64S_IS600e,LiquidClean eco,7/24/2023 11:04:45 AM,62
1848_Gdansk_GDA,1848_GDA_Gdansk_3_E64S_IS600e,LiquidClean eco,7/21/2023 2:10:59 PM,17
1848_Gdansk_GDA,1848_GDA_Gdansk_3_E64S_IS600e,LiquidClean eco,7/21/2023 7:32:10 AM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/31/2023 5:08:09 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/28/2023 9:53:14 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/27/2023 12:13:55 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/27/2023 10:44:51 AM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/27/2023 8:39:48 AM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/26/2023 7:54:21 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/25/2023 7:56:45 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_2_E64L_IS600e,LiquidClean eco,7/24/2023 3:17:03 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/31/2023 10:09:01 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/28/2023 8:35:38 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/28/2023 11:30:34 AM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/27/2023 10:07:57 AM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/26/2023 7:54:21 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/25/2023 8:49:41 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/24/2023 4:06:52 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/24/2023 3:03:54 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/20/2023 9:03:16 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/20/2023 2:41:15 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_4_E64L_IS600e,LiquidClean eco,7/18/2023 9:23:54 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_1_E64S_IS600e,LiquidClean eco,7/31/2023 5:08:00 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_1_E64S_IS600e,LiquidClean eco,7/28/2023 9:53:11 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_1_E64S_IS600e,LiquidClean eco,7/27/2023 12:13:58 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_1_E64S_IS600e,LiquidClean eco,7/27/2023 10:44:47 AM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_1_E64S_IS600e,LiquidClean eco,7/26/2023 9:00:00 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_1_E64S_IS600e,LiquidClean eco,7/25/2023 7:56:46 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/31/2023 8:52:08 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:35:24 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/28/2023 11:30:30 AM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/26/2023 7:54:29 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/25/2023 9:17:16 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/24/2023 8:24:13 PM,61
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/24/2023 4:06:47 PM,62
1849_Libertow/Krakow_KRA,1849_KRA_Libertow/Krakow_3_E64S_IS600e,LiquidClean eco,7/24/2023 3:03:54 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/27/2023 8:15:17 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/26/2023 5:35:22 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/24/2023 6:02:58 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/22/2023 6:21:48 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_1_E64S_IS600e,LiquidClean eco,7/21/2023 9:49:59 AM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/27/2023 7:59:52 PM,64
1852_Gdansk_GDA,1852_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/25/2023 5:38:16 PM,64
1852_Gdansk_GDA,1852_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/24/2023 4:30:45 PM,65
1852_Gdansk_GDA,1852_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/22/2023 6:46:44 PM,64
1852_Gdansk_GDA,1852_GDA_Gdansk_4_E64L_IS600e,LiquidClean eco,7/22/2023 8:54:04 AM,64
1852_Gdansk_GDA,1852_GDA_Gdansk_3_E64S_IS600e,LiquidClean eco,7/27/2023 8:15:21 PM,64
1852_Gdansk_GDA,1852_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/27/2023 7:57:37 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/26/2023 5:35:11 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/24/2023 6:45:27 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/22/2023 5:14:47 PM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/19/2023 9:14:53 AM,62
1852_Gdansk_GDA,1852_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/18/2023 4:23:57 PM,63
1852_Gdansk_GDA,1852_GDA_Gdansk_2_E64L_IS600e,LiquidClean eco,7/14/2023 10:34:57 AM,63
1853_Krakow_KRA,1853_KRA_Krakow_4_E64L_IS600e,LiquidClean eco,7/31/2023 4:56:39 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_4_E64L_IS600e,LiquidClean eco,7/29/2023 7:45:13 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_4_E64L_IS600e,LiquidClean eco,7/28/2023 6:05:26 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_4_E64L_IS600e,LiquidClean eco,7/26/2023 8:26:33 AM,62
1853_Krakow_KRA,1853_KRA_Krakow_4_E64L_IS600e,LiquidClean eco,7/25/2023 4:49:32 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_4_E64L_IS600e,LiquidClean eco,7/22/2023 7:05:53 PM,63
1853_Krakow_KRA,1853_KRA_Krakow_4_E64L_IS600e,LiquidClean eco,7/19/2023 5:43:17 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_3_E64S_IS600e,LiquidClean eco,7/31/2023 4:56:42 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_3_E64S_IS600e,LiquidClean eco,7/28/2023 6:05:24 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:45:17 AM,62
1853_Krakow_KRA,1853_KRA_Krakow_3_E64S_IS600e,LiquidClean eco,7/26/2023 8:26:42 AM,62
1853_Krakow_KRA,1853_KRA_Krakow_3_E64S_IS600e,LiquidClean eco,7/25/2023 4:49:34 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_3_E64S_IS600e,LiquidClean eco,7/22/2023 7:05:51 PM,63
1853_Krakow_KRA,1853_KRA_Krakow_1_E64S_IS600e,LiquidClean eco,7/29/2023 7:45:22 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_1_E64S_IS600e,LiquidClean eco,7/28/2023 4:47:56 PM,63
1853_Krakow_KRA,1853_KRA_Krakow_1_E64S_IS600e,LiquidClean eco,7/28/2023 7:25:12 AM,62
1853_Krakow_KRA,1853_KRA_Krakow_1_E64S_IS600e,LiquidClean eco,7/25/2023 6:13:35 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_1_E64S_IS600e,LiquidClean eco,7/22/2023 7:04:56 PM,63
1853_Krakow_KRA,1853_KRA_Krakow_2_E64L_IS600e,LiquidClean eco,7/29/2023 7:45:11 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_2_E64L_IS600e,LiquidClean eco,7/28/2023 4:47:57 PM,63
1853_Krakow_KRA,1853_KRA_Krakow_2_E64L_IS600e,LiquidClean eco,7/25/2023 6:13:34 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_2_E64L_IS600e,LiquidClean eco,7/22/2023 7:05:03 PM,62
1853_Krakow_KRA,1853_KRA_Krakow_2_E64L_IS600e,LiquidClean eco,7/19/2023 4:41:11 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_4_E64L_IS600e,LiquidClean eco,7/31/2023 9:38:36 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_4_E64L_IS600e,LiquidClean eco,7/29/2023 9:37:16 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_4_E64L_IS600e,LiquidClean eco,7/28/2023 9:00:19 PM,61
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_4_E64L_IS600e,LiquidClean eco,7/27/2023 7:03:28 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_3_E64S_IS600e,LiquidClean eco,7/31/2023 9:38:22 PM,61
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_3_E64S_IS600e,LiquidClean eco,7/29/2023 9:37:12 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_3_E64S_IS600e,LiquidClean eco,7/28/2023 9:00:09 PM,61
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_3_E64S_IS600e,LiquidClean eco,7/27/2023 7:03:25 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_3_E64S_IS600e,LiquidClean eco,7/25/2023 7:55:37 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_3_E64S_IS600e,LiquidClean eco,7/22/2023 9:46:09 PM,61
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_1_E64S_IS600e,LiquidClean eco,7/29/2023 9:37:13 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_1_E64S_IS600e,LiquidClean eco,7/28/2023 9:00:27 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_1_E64S_IS600e,LiquidClean eco,7/27/2023 7:50:02 PM,61
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_2_E64L_IS600e,LiquidClean eco,7/31/2023 9:14:24 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_2_E64L_IS600e,LiquidClean eco,7/29/2023 9:37:14 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_2_E64L_IS600e,LiquidClean eco,7/28/2023 9:00:35 PM,62
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_2_E64L_IS600e,LiquidClean eco,7/27/2023 7:50:03 PM,61
1856_Kudowa Zdroj_WRO,1856_WRO_Kudowa Zdroj_2_E64L_IS600e,LiquidClean eco,7/26/2023 7:11:08 PM,61
1857_Warszawa_WAR,1857_WAR_Warszawa_3_E64S_IS600e,LiquidClean eco,7/31/2023 4:34:20 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_3_E64S_IS600e,LiquidClean eco,7/27/2023 5:14:24 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_3_E64S_IS600e,LiquidClean eco,7/26/2023 5:43:19 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_3_E64S_IS600e,LiquidClean eco,7/25/2023 5:38:52 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_3_E64S_IS600e,LiquidClean eco,7/24/2023 6:04:21 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_3_E64S_IS600e,LiquidClean eco,7/20/2023 4:10:18 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_3_E64S_IS600e,LiquidClean eco,7/19/2023 8:02:22 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/31/2023 6:14:41 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/31/2023 8:06:28 AM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/29/2023 9:05:26 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/27/2023 6:55:34 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/26/2023 7:50:29 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/25/2023 3:46:27 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/24/2023 7:46:50 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_1_E64S_IS600e,LiquidClean eco,7/24/2023 10:48:02 AM,61
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/31/2023 6:14:42 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/29/2023 9:05:48 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/27/2023 6:55:36 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/26/2023 7:50:27 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/25/2023 3:46:28 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/24/2023 7:21:56 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/24/2023 10:48:10 AM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/22/2023 5:22:11 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/20/2023 8:14:20 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/20/2023 12:21:51 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_2_E64L_IS600e,LiquidClean eco,7/18/2023 6:35:04 PM,61
1857_Warszawa_WAR,1857_WAR_Warszawa_4_E64L_IS600e,LiquidClean eco,7/31/2023 4:34:23 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_4_E64L_IS600e,LiquidClean eco,7/27/2023 5:14:05 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_4_E64L_IS600e,LiquidClean eco,7/26/2023 5:43:15 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_4_E64L_IS600e,LiquidClean eco,7/25/2023 5:38:50 PM,62
1857_Warszawa_WAR,1857_WAR_Warszawa_4_E64L_IS600e,LiquidClean eco,7/24/2023 6:04:26 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/31/2023 7:36:47 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/29/2023 6:40:48 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/28/2023 8:04:45 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/27/2023 5:26:56 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:13:25 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/25/2023 6:12:36 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/24/2023 5:52:19 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/22/2023 6:22:20 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_2_E64L_IS600e,LiquidClean eco,7/21/2023 9:16:49 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_4_E64L_IS600e,LiquidClean eco,7/31/2023 8:48:59 PM,63
1859_Kozienice_WAR,1859_WAR_Kozienice_4_E64L_IS600e,LiquidClean eco,7/29/2023 7:43:57 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_4_E64L_IS600e,LiquidClean eco,7/28/2023 8:05:07 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_4_E64L_IS600e,LiquidClean eco,7/27/2023 6:35:19 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_4_E64L_IS600e,LiquidClean eco,7/26/2023 7:03:37 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_4_E64L_IS600e,LiquidClean eco,7/25/2023 6:12:13 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_3_E64S_IS600e,LiquidClean eco,7/31/2023 8:48:52 PM,63
1859_Kozienice_WAR,1859_WAR_Kozienice_3_E64S_IS600e,LiquidClean eco,7/29/2023 7:43:43 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:04:54 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_3_E64S_IS600e,LiquidClean eco,7/27/2023 6:35:22 PM,62
1859_Kozienice_WAR,1859_WAR_Kozienice_3_E64S_IS600e,LiquidClean eco,7/26/2023 7:03:28 PM,62
1861_Bielsko - BiaLa_KAT,1861_KAT_Bielsko - BiaLa_1_E64S_IS600e,LiquidClean eco,7/31/2023 8:30:22 PM,62
